iter	Passed	Remaining
184	255	1123
185	255	1119
186	256	1114
187	256	1109
188	257	1104
189	257	1099
190	258	1094
191	259	1089
192	259	1085
193	260	1080
194	260	1075
195	261	1071
196	261	1066
197	262	1062
198	262	1057
199	263	1053
200	263	1049
201	264	1044
202	264	1040
203	265	1035
204	266	1031
205	266	1027
206	267	1023
207	267	1019
208	268	1015
209	268	1011
210	269	1007
211	269	1003
212	270	999
213	271	995
214	271	991
215	272	987
216	272	984
217	273	980
218	274	977
219	274	973
220	275	970
221	275	966
222	276	962
223	276	959
224	277	955
225	277	952
226	278	948
227	279	944
228	279	941
229	280	938
230	280	934
231	281	931
232	281	928
233	282	925
234	283	921
235	283	918
236	284	915
237	284	911
238	285	908
239	285	905
240	286	901
241	286	898
242	287	895
243	288	892
244	288	889
245	289	886
246	289	883
247	290	880
248	291	877
249	291	874
250	292	871
251	292	868
252	293	865
253	293	863
254	294	860
255	295	857
256	295	854
257	296	851
258	296	848
259	297	845
260	297	843
261	298	840
262	298	837
263	299	834
264	299	831
265	300	829
266	301	826
267	301	823
268	302	820
269	302	818
270	303	815
271	303	813
272	304	810
273	304	807
274	305	805
275	306	802
276	306	800
277	307	797
278	307	795
279	308	793
280	309	790
281	309	788
282	310	785
283	310	783
284	311	781
285	312	779
286	312	776
287	313	774
288	313	772
289	314	769
290	315	767
291	315	765
292	316	762
293	316	760
294	317	758
295	317	756
296	318	753
297	319	751
298	319	749
299	320	747
300	320	744
301	321	742
302	321	740
303	322	738
304	323	736
305	323	733
306	324	731
307	324	729
308	325	727
309	325	725
310	326	723
311	327	721
312	327	719
313	328	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	706
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	334	692
326	335	690
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	342	666
339	342	665
340	343	663
341	343	661
342	344	659
343	344	657
344	345	655
345	345	653
346	346	651
347	346	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	641
353	350	639
354	350	637
355	351	635
356	352	634
357	352	632
358	353	630
359	353	628
360	354	627
361	354	625
362	355	623
363	355	621
364	356	619
365	356	618
366	357	616
367	358	614
368	358	613
369	359	611
370	359	609
371	360	608
372	360	606
373	361	604
374	361	603
375	362	601
376	363	599
377	363	598
378	364	596
379	364	594
380	365	593
381	365	591
382	366	589
383	366	588
384	367	586
385	367	585
386	368	583
387	368	581
388	369	580
389	370	578
390	370	577
391	371	575
392	371	574
393	372	572
394	372	571
395	373	569
396	373	568
397	374	566
398	375	564
399	375	563
400	376	561
401	376	560
402	377	559
403	377	557
404	378	556
405	379	554
406	379	553
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	382	544
413	383	542
414	384	541
415	384	540
416	385	538
417	385	537
418	386	536
419	387	534
420	387	533
421	388	532
422	389	530
423	389	529
424	390	528
425	391	526
426	391	525
427	392	524
428	392	522
429	393	521
430	393	520
431	394	518
432	394	517
433	395	515
434	396	514
435	396	512
436	397	511
437	397	510
438	398	508
439	398	507
440	399	506
441	399	504
442	400	503
443	400	502
444	401	500
445	401	499
446	402	498
447	403	496
448	403	495
449	404	494
450	404	492
451	405	491
452	405	490
453	406	488
454	407	487
455	407	486
456	408	485
457	408	483
458	409	482
459	409	481
460	410	480
461	411	478
462	411	477
463	412	476
464	412	474
465	413	473
466	414	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	459
478	421	457
479	421	456
480	422	455
481	422	454
482	423	452
483	423	451
484	424	450
485	424	449
486	425	448
487	425	446
488	426	445
489	427	444
490	427	443
491	428	442
492	428	440
493	429	439
494	429	438
495	430	437
496	431	436
497	431	435
498	432	433
499	432	432
500	433	431
501	433	430
502	434	429
503	435	428
504	435	427
505	436	425
506	436	424
507	437	423
508	437	422
509	438	421
510	438	419
511	439	418
512	440	417
513	440	416
514	441	415
515	441	414
516	442	413
517	442	412
518	443	410
519	443	409
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	448	402
527	448	401
528	449	400
529	449	398
530	450	397
531	450	396
532	451	395
533	452	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	387
540	455	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	460	377
550	461	376
551	462	374
552	462	373
553	463	372
554	463	371
555	464	370
556	464	369
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	471	358
568	471	357
569	472	356
570	472	355
571	473	354
572	473	353
573	474	352
574	475	351
575	475	350
576	476	349
577	476	348
578	477	347
579	477	346
580	478	344
581	478	344
582	479	343
583	480	342
584	480	341
585	481	340
586	481	339
587	482	338
588	483	337
589	483	336
590	484	335
591	484	334
592	485	333
593	485	332
594	486	331
595	487	330
596	487	329
597	488	328
598	488	327
599	489	326
600	490	325
601	490	324
602	491	323
603	491	322
604	492	321
605	492	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	499	309
617	499	308
618	500	307
619	500	306
620	501	306
621	501	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	509	292
635	509	291
636	510	290
637	510	289
638	511	288
639	511	287
640	512	286
641	512	285
642	513	285
643	513	284
644	514	283
645	515	282
646	515	281
647	516	280
648	516	279
649	517	278
650	518	277
651	518	276
652	519	276
653	520	275
654	520	274
655	521	273
656	521	272
657	522	271
658	522	270
659	523	269
660	524	268
661	524	267
662	525	266
663	525	266
664	526	265
665	526	264
666	527	263
667	527	262
668	528	261
669	529	260
670	529	259
671	530	258
672	530	257
673	531	257
674	531	256
675	532	255
676	533	254
677	533	253
678	534	252
679	534	251
680	535	250
681	535	249
682	536	248
683	537	248
684	537	247
685	538	246
686	538	245
687	539	244
688	539	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	544	237
696	544	236
697	545	235
698	545	234
699	546	234
700	546	233
701	547	232
702	548	231
703	548	230
704	549	229
705	549	228
706	550	227
707	550	227
708	551	226
709	551	225
710	552	224
711	553	223
712	553	222
713	554	221
714	554	221
715	555	220
716	555	219
717	556	218
718	556	217
719	557	216
720	558	215
721	558	215
722	559	214
723	559	213
724	560	212
725	560	211
726	561	210
727	561	209
728	562	209
729	563	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	204
735	566	203
736	567	202
737	567	201
738	568	200
739	568	199
740	569	198
741	569	198
742	570	197
743	570	196
744	571	195
745	572	194
746	572	193
747	573	193
748	573	192
749	574	191
750	574	190
751	575	189
752	576	188
753	576	188
754	577	187
755	577	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	581	180
763	582	179
764	583	179
765	583	178
766	584	177
767	584	176
768	585	175
769	585	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	591	167
779	591	166
780	592	166
781	592	165
782	593	164
783	593	163
784	594	162
785	595	162
786	595	161
787	596	160
788	596	159
789	597	158
790	598	158
791	598	157
792	599	156
793	599	155
794	600	154
795	600	154
796	601	153
797	602	152
798	602	151
799	603	150
800	603	150
801	604	149
802	604	148
803	605	147
804	605	146
805	606	145
806	607	145
807	607	144
808	608	143
809	608	142
810	609	142
811	609	141
812	610	140
813	611	139
814	611	138
815	612	138
816	612	137
817	613	136
818	613	135
819	614	134
820	614	134
821	615	133
822	616	132
823	616	131
824	617	130
825	617	130
826	618	129
827	618	128
828	619	127
829	620	126
830	620	126
831	621	125
832	621	124
833	622	123
834	622	123
835	623	122
836	623	121
837	624	120
838	625	119
839	625	119
840	626	118
841	626	117
842	627	116
843	628	116
844	628	115
845	629	114
846	629	113
847	630	112
848	630	112
849	631	111
850	632	110
851	632	109
852	633	109
853	633	108
854	634	107
855	635	106
856	635	106
857	636	105
858	636	104
859	637	103
860	637	102
861	638	102
862	639	101
863	639	100
864	640	99
865	640	99
866	641	98
867	641	97
868	642	96
869	642	96
870	643	95
871	644	94
872	644	93
873	645	93
874	645	92
875	646	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	650	86
883	650	85
884	651	84
885	651	83
886	652	83
887	653	82
888	653	81
889	654	80
890	654	80
891	655	79
892	655	78
893	656	77
894	656	77
895	657	76
896	657	75
897	658	74
898	659	74
899	659	73
900	660	72
901	660	71
902	661	71
903	661	70
904	662	69
905	663	68
906	663	68
907	664	67
908	664	66
909	665	65
910	666	65
911	666	64
912	667	63
913	667	62
914	668	62
915	669	61
916	669	60
917	670	59
918	671	59
919	671	58
920	672	57
921	672	56
922	673	56
923	673	55
924	674	54
925	675	53
926	675	53
927	676	52
928	676	51
929	677	50
930	677	50
931	678	49
932	679	48
933	679	48
934	680	47
935	680	46
936	681	45
937	681	45
938	682	44
939	682	43
940	683	42
941	684	42
942	684	41
943	685	40
944	685	39
945	686	39
946	687	38
947	687	37
948	688	36
949	688	36
950	689	35
951	689	34
952	690	34
953	690	33
954	691	32
955	692	31
956	692	31
957	693	30
958	693	29
959	694	28
960	695	28
961	695	27
962	696	26
963	696	26
964	697	25
965	697	24
966	698	23
967	698	23
968	699	22
969	700	21
970	700	20
971	701	20
972	701	19
973	702	18
974	702	18
975	703	17
976	703	16
977	704	15
978	704	15
979	705	14
980	706	13
981	706	12
982	707	12
983	707	11
984	708	10
985	709	10
986	709	9
987	710	8
988	710	7
989	711	7
990	712	6
991	712	5
992	713	5
993	713	4
994	714	3
995	715	2
996	715	2
997	716	1
998	716	0
999	717	0
